,country_name,year,fdi,pol_instability,gni,curr_act_bal
0,Angola,2010,-3227211182.0,-0.22618229999999998,5950.0,7505954235.0
1,Angola,2011,-3023770966.0,-0.36923779999999995,6130.0,13084636207.0
2,Angola,2012,-1464627991.0,-0.3893225,6810.0,13841185161.0
3,Angola,2013,-7120017424.0,-0.3912335,7130.0,8145070112.0
4,Angola,2014,3657514667.0,-0.33323200000000003,7680.0,-3747517596.0
5,Angola,2015,10028215163.0,-0.5008978000000001,6960.0,-10272841903.0
6,Angola,2016,-179517618.9,-0.3158988,6730.0,-3085195463.0
7,Angola,2017,-7397295409.0,-0.380449,6860.0,-632867147.9
8,Angola,2018,-6456076413.0,-0.3356918,6550.0,7402606519.0
9,Benin,2010,53507087.74,0.2612601,2350.0,-530854983.7
10,Benin,2011,161302390.8,0.31835640000000004,2410.0,-516838833.5
11,Benin,2012,281548556.3,0.3643676,2480.0,-576935937.9
12,Benin,2013,360343380.3,0.3011894,2650.0,-673366862.3
13,Benin,2014,405737328.6,0.027139799999999995,2820.0,-886093255.8
14,Benin,2015,149755663.3,-0.013513999999999998,2860.0,-679200532.3
15,Benin,2016,131790853.8,-0.0020272000000000003,2980.0,-354241236.0
16,Benin,2017,200902719.3,0.0308955,3010.0,-531029511.4
17,Benin,2018,194073683.2,-0.1411756,3200.0,-648780156.1
18,Botswana,2010,218379837.6,0.9912098,12680.0,-744133493.8
19,Botswana,2011,293208060.5,1.064447,13940.0,-131913618.1
20,Botswana,2012,146084155.2,1.104041,13390.0,-820817535.5
21,Botswana,2013,67136806.16,1.102347,14070.0,646614169.1
22,Botswana,2014,515184471.0,1.011847,15830.0,1713317042.0
23,Botswana,2015,378554181.5,1.042092,15060.0,301219213.7
24,Botswana,2016,142522598.3,0.99456,15840.0,1202538243.0
25,Botswana,2017,260575129.4,1.022508,15900.0,927062719.5
26,Botswana,2018,285955061.9,0.9709879000000001,16530.0,116921483.4
27,Burkina Faso,2010,38870701.36,-0.11763710000000001,1460.0,-181624984.1
28,Burkina Faso,2011,143845512.3,-0.5553815,1520.0,-160392828.5
29,Burkina Faso,2012,329281976.0,-0.5731291999999999,1580.0,-162293548.7
30,Burkina Faso,2013,490403410.5,-0.7633901,1640.0,-1345544009.0
31,Burkina Faso,2014,357296974.3,-0.7871286,1620.0,-998954284.1
32,Burkina Faso,2015,231901703.7,-0.6111074000000001,1640.0,-895400077.2
33,Burkina Faso,2016,390622353.4,-0.8673759,1810.0,-780222104.3
34,Burkina Faso,2017,2572690.3219999997,-0.9269773000000001,1970.0,-896284716.2
35,Burkina Faso,2018,268414907.9,-1.059287,2080.0,-664796659.4
36,Burundi,2010,780582.0036,-1.625959,660.0,-300982004.2
37,Burundi,2011,3354999.1810000003,-1.8072,680.0,-283583270.3
38,Burundi,2012,604919.6515,-1.704738,690.0,-261157248.5
39,Burundi,2013,116727136.5,-1.350278,740.0,-258429277.2
40,Burundi,2014,81747197.23,-0.7844071,780.0,-395077162.0
41,Burundi,2015,49622865.77,-1.939511,840.0,-373243823.1
42,Burundi,2016,55420.356660000005,-1.970721,800.0,-339695286.8
43,Burundi,2017,316473.4494,-2.007869,770.0,-373388923.3
44,Burundi,2018,983747.125,-1.571772,780.0,-362644693.9
45,Cabo Verde,2010,116200563.6,0.8409728000000001,5440.0,-222769238.2
46,Cabo Verde,2011,102246382.2,0.7226052,5730.0,-304537748.9
47,Cabo Verde,2012,128009964.8,0.8090864000000001,5570.0,-243559056.4
48,Cabo Verde,2013,89297444.0,0.7779999,5590.0,-107358950.8
49,Cabo Verde,2014,180589795.4,0.35077909999999995,5460.0,-168960587.7
50,Cabo Verde,2015,96071472.84,0.8678104,5770.0,-50593257.5
51,Cabo Verde,2016,126312006.1,0.8862155999999999,6100.0,-64135178.53
52,Cabo Verde,2017,111711633.7,0.7746384,6410.0,-139634461.9
53,Cabo Verde,2018,112695606.4,0.8458232,6860.0,-101706160.7
54,Cameroon,2010,536265313.2,-0.7369713999999999,2650.0,-857140093.1
55,Cameroon,2011,653266626.6,-0.661688,2750.0,-749196879.8
56,Cameroon,2012,527363935.6,-0.5885174,2810.0,-955933681.0
57,Cameroon,2013,547404749.8,-0.5322373,2950.0,-1128087432.0
58,Cameroon,2014,725854540.9,-1.059252,3160.0,-1401974732.0
59,Cameroon,2015,694336734.9,-0.9896075000000001,3210.0,-1173691255.0
60,Cameroon,2016,663893595.2,-1.062137,3350.0,-1037444249.0
61,Cameroon,2017,814458940.9,-1.0958430000000001,3490.0,-949763043.4
62,Cameroon,2018,765092012.8,-1.404168,3620.0,-1409334284.0
81,Comoros,2010,8350406.722,-0.5629393,2250.0,-39335660.75
82,Comoros,2011,23118440.54,-0.5527361,2340.0,-55499670.63
83,Comoros,2012,10375197.46,-0.452308,2510.0,-41138657.38
85,Comoros,2014,4684558.675,-0.1869102,2720.0,-43458200.05
86,Comoros,2015,4936699.51,-0.23279149999999998,2720.0,-2477534.17
87,Comoros,2016,3569823.73,0.0357599,2880.0,-44044054.74
88,Comoros,2017,3919473.025,0.0361181,3050.0,-22971469.91
89,Comoros,2018,5672348.129,-0.3462803,3160.0,-33669717.25
90,"Congo, Dem. Rep.",2010,2742300000.0,-2.196742,610.0,-2173500000.0
91,"Congo, Dem. Rep.",2011,1596024304.0,-2.212989,640.0,-1280602281.0
92,"Congo, Dem. Rep.",2012,2891607809.0,-2.085893,630.0,-1260461518.0
93,"Congo, Dem. Rep.",2013,1697585831.0,-2.192191,690.0,-3108803236.0
94,"Congo, Dem. Rep.",2014,1499572152.0,-2.1679209999999998,780.0,-1722614687.0
95,"Congo, Dem. Rep.",2015,1165720010.0,-2.1508540000000003,840.0,-1483759412.0
96,"Congo, Dem. Rep.",2016,932374669.4,-2.2346220000000003,940.0,-1504066909.0
97,"Congo, Dem. Rep.",2017,1047979483.0,-2.302249,1030.0,-1241424116.0
98,"Congo, Dem. Rep.",2018,1407563588.0,-2.1057810000000003,1080.0,-1672321587.0
99,"Congo, Rep.",2010,1520744891.0,-0.31641579999999997,4970.0,900330482.9
100,"Congo, Rep.",2011,298288001.2,-0.3543004,4890.0,2070427333.0
101,"Congo, Rep.",2012,-69253909.37,-0.4896899,5990.0,2421397244.0
102,"Congo, Rep.",2013,1878325499.0,-0.47505010000000003,5930.0,1936401764.0
103,"Congo, Rep.",2014,2887256932.0,-0.3592916,6020.0,678875098.9
104,"Congo, Rep.",2015,4278118365.0,-0.526366,4610.0,-4628709578.0
105,"Congo, Rep.",2016,50574345.34,-0.5192694999999999,3670.0,-3593571061.0
108,Cote d'Ivoire,2010,358468317.3,-1.5838940000000001,2430.0,464985734.7
109,Cote d'Ivoire,2011,301972462.5,-1.405808,2310.0,2666211855.0
110,Cote d'Ivoire,2012,330255520.7,-1.2634610000000002,2540.0,-320534296.1
111,Cote d'Ivoire,2013,407592122.1,-1.048724,2700.0,-632903985.2
112,Cote d'Ivoire,2014,439356961.2,-1.037161,3050.0,510714255.8
113,Cote d'Ivoire,2015,494408755.8,-0.8325459000000001,4550.0,-201372902.1
114,Cote d'Ivoire,2016,577871524.2,-0.9075593000000001,4620.0,-414272956.2
115,Cote d'Ivoire,2017,975014998.8,-1.0902370000000001,4690.0,-1049091689.0
116,Cote d'Ivoire,2018,620330654.4,-0.8986894,4960.0,-2284501507.0
135,Eswatini,2010,135660413.7,-0.0760727,7380.0,-388309494.7
136,Eswatini,2011,98708321.72,-0.4797358,7570.0,-281718554.5
137,Eswatini,2012,26480002.33,-0.40769229999999995,7730.0,239938759.3
138,Eswatini,2013,81790158.4,-0.4319111,8330.0,487018321.0
139,Eswatini,2014,25782635.17,-0.5005596999999999,8420.0,512086156.6
140,Eswatini,2015,31498094.37,-0.47615100000000005,8470.0,533323971.0
141,Eswatini,2016,26852077.65,-0.48871679999999995,8240.0,297421435.2
142,Eswatini,2017,-57647593.39,-0.2670258,7840.0,272798389.9
143,Eswatini,2018,31130826.66,-0.3734438,8130.0,60731705.45
144,Ethiopia,2010,288271568.3,-1.635101,1020.0,-635273119.7
145,Ethiopia,2011,628624806.0,-1.506964,1130.0,-1055616929.0
146,Ethiopia,2012,278562822.2,-1.564271,1210.0,-3077984123.0
147,Ethiopia,2013,1343876024.0,-1.4073069999999999,1280.0,-3033415076.0
148,Ethiopia,2014,1855052154.0,-1.339387,1510.0,-5771532765.0
149,Ethiopia,2015,2626517918.0,-1.4981870000000002,1650.0,-7566576583.0
150,Ethiopia,2016,4142937496.0,-1.619813,1870.0,-7905485193.0
151,Ethiopia,2017,4017159565.0,-1.679859,2010.0,-5928627607.0
152,Ethiopia,2018,3360419369.0,-1.279617,2140.0,-4611293723.0
153,Gabon,2010,523939106.2,0.29927919999999997,12890.0,2453186896.0
154,Gabon,2011,1123536919.0,0.38489090000000004,13490.0,2604448146.0
155,Gabon,2012,677327365.5,0.29329140000000004,13820.0,1977634349.0
156,Gabon,2013,324032442.4,0.3301027,13650.0,1462632469.0
157,Gabon,2014,1263109047.0,0.14954279999999998,14570.0,1112065881.0
158,Gabon,2015,41707702.33,0.021187,13480.0,140995975.0
162,"Gambia, The",2010,37140887.81,0.06541699999999999,2390.0,17499603.55
163,"Gambia, The",2011,36077136.08,-0.0002706,2170.0,-108142561.9
164,"Gambia, The",2012,41183457.77,-0.0007788,2150.0,-92782872.8
165,"Gambia, The",2013,68340322.38,-0.0486364,2080.0,-97109176.63
166,"Gambia, The",2014,23014092.04,-0.1514007,1980.0,-84557301.95
167,"Gambia, The",2015,71976051.7,0.0195886,2020.0,-99173808.7
168,"Gambia, The",2016,69830172.21,-0.4344123,2030.0,-95603266.26
169,"Gambia, The",2017,64338516.04,-0.08401289999999999,2030.0,-110827141.7
170,"Gambia, The",2018,81805006.6,-0.074431,2170.0,-78645905.2
171,Ghana,2010,2527350000.0,0.0260932,2920.0,-2747340000.0
172,Ghana,2011,3247588000.0,0.1671121,3270.0,-3541315695.0
173,Ghana,2012,3294520000.0,0.130695,3590.0,-4911713679.0
174,Ghana,2013,3227000000.0,0.0606061,5150.0,-5704034550.0
175,Ghana,2014,3363389444.0,-0.10680799999999999,5280.0,-3694575338.0
176,Ghana,2015,3192320531.0,-0.0320993,5050.0,-2823640338.0
177,Ghana,2016,3485333369.0,-0.1309286,4800.0,-2832047271.0
178,Ghana,2017,3254990000.0,0.0918345,4860.0,-2002640000.0
179,Ghana,2018,2989035000.0,-0.0255168,5220.0,-2044594273.0
180,Guinea,2010,101350000.0,-1.687079,1640.0,-326890000.0
181,Guinea,2011,956060000.0,-1.3880540000000001,1710.0,-1161380000.0
182,Guinea,2012,605560000.0,-1.287012,1770.0,-1038620000.0
183,Guinea,2013,190000.0,-1.229852,1720.0,-1189770000.0
184,Guinea,2014,-73758603.66,-0.9552428,1750.0,-981676723.9
185,Guinea,2015,53272458.42,-0.3869883,1790.0,-1020197641.0
186,Guinea,2016,1618447260.0,-0.3938748,2040.0,-2744932548.0
187,Guinea,2017,577590000.0,-0.7009969,2410.0,519350000.0
188,Guinea,2018,352760000.0,-0.8840863999999999,2470.0,-190470000.0
189,Guinea-Bissau,2010,26240200.0,-0.6909543,1330.0,-70790428.79
190,Guinea-Bissau,2011,25024047.39,-0.753626,1450.0,-14050574.52
191,Guinea-Bissau,2012,6624917.193,-0.9652959000000001,1360.0,-83241961.12
192,Guinea-Bissau,2013,19639703.8,-0.8999275999999999,1340.0,-52508821.22
193,Guinea-Bissau,2014,28852727.69,-0.7064517,1430.0,6310286.495
194,Guinea-Bissau,2015,18575499.45,-0.5182164,1640.0,20941855.29
195,Guinea-Bissau,2016,14221700.0,-0.44269390000000003,1790.0,10056270.0
196,Guinea-Bissau,2017,15691197.95,-0.4986393,1930.0,3879055.917
197,Guinea-Bissau,2018,20563818.22,-0.6855602,1880.0,-54134326.62
198,Kenya,2010,178064198.6,-1.165524,2300.0,-2368666520.0
199,Kenya,2011,1450460112.0,-1.244791,2440.0,-3819265449.0
200,Kenya,2012,1380167160.0,-1.323441,2520.0,-4216125399.0
201,Kenya,2013,1118819097.0,-1.166931,2740.0,-4842121338.0
202,Kenya,2014,820934459.3,-1.282247,2980.0,-6377902130.0
203,Kenya,2015,619719962.3,-1.244406,3320.0,-4420779165.0
204,Kenya,2016,678803417.0,-1.354791,3580.0,-4034814087.0
205,Kenya,2017,1266137283.0,-1.1319219999999999,3970.0,-5687486284.0
206,Kenya,2018,1625921131.0,-1.184091,4230.0,-5047669613.0
207,Lesotho,2010,9512771.55,0.4567754,2770.0,-158319246.9
208,Lesotho,2011,61173319.21,0.38394079999999997,2740.0,-210838128.9
209,Lesotho,2012,56653435.23,0.2741991,2700.0,-377094095.0
210,Lesotho,2013,50429031.34,0.3380743,2940.0,-167685028.4
211,Lesotho,2014,94459059.36,-0.332812,3120.0,-122512645.7
