"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
1,"Afghanistan",2010,-6.5793769884123,-2.579152,544.263555520008,543.306526178281
1,"Afghanistan",2011,-1.69457738619235,-2.50206,590.545411456141,591.190030208566
1,"Afghanistan",2012,-2.10788211432412,-2.418561,639.851803695783,638.845851607288
1,"Afghanistan",2013,-1.48046578988636,-2.519349,626.493662531352,624.315454506614
1,"Afghanistan",2014,-1.28838418788823,-2.411068,614.152263155518,614.223342360391
1,"Afghanistan",2015,-4.85225435162035,-2.571222,561.033686826372,556.007220861443
1,"Afghanistan",2016,-2.24924980273703,-2.671054,517.115074927228,512.012778129356
1,"Afghanistan",2017,-1.10957234509877,-2.801084,523.479068666877,516.679862210544
1,"Afghanistan",2018,-2.16914810248809,-2.763864,490.715494930259,485.668418729809
1,"Afghanistan",2019,0.0766655685593815,-2.655531,502.035319537912,494.179349886029
2,"Albania",2010,-358.223190995781,-0.1914829,4053.44337996685,4094.34838574494
2,"Albania",2011,-291.414752407044,-0.2823794,4438.29209957428,4437.14261222686
2,"Albania",2012,-287.823312379942,-0.1436316,4215.99132882719,4247.63004748195
2,"Albania",2013,-423.362830084771,0.0919298,4489.16279493919,4413.06200528902
2,"Albania",2014,-371.843377899016,0.4859862,4620.60891557282,4578.63320812155
2,"Albania",2015,-315.984232311213,0.3461291,3999.65160416933,3952.80253807529
2,"Albania",2016,-360.671957638988,0.3446447,4191.03257298788,4124.05538986273
2,"Albania",2017,-392.879463807282,0.3784748,4542.0831731594,4531.01937376891
2,"Albania",2018,-421.75918505792,0.3705156,5281.23077752779,5287.66369446915
2,"Albania",2019,-406.790000802777,0.1111686,5325.03300413718,5395.65953185375
3,"Algeria",2010,-57.8455670577093,-1.259368,4468.39943748533,4480.78631766464
3,"Algeria",2011,-55.5711796660186,-1.360561,5399.9372429094,5455.67940349748
3,"Algeria",2012,-41.243547528815,-1.325043,5521.400014559,5592.22011465752
3,"Algeria",2013,-51.4847430325598,-1.202371,5390.65513226007,5499.58733105334
3,"Algeria",2014,-39.0707355179394,-1.190535,5366.25400334454,5493.05669453686
3,"Algeria",2015,16.0822315168385,-1.09016,4069.35086660289,4177.88954151689
3,"Algeria",2016,-39.2519900806801,-1.097526,3907.97874733692,3946.45244712537
3,"Algeria",2017,-29.9307706833891,-0.9157991,4048.37684860391,4109.69821695727
3,"Algeria",2018,-14.6797965288563,-0.8361196,4037.73307922727,4142.01855842918
3,"Algeria",2019,-31.3578594017321,-1.044343,3892.13117564413,3989.66827645235
4,"American Samoa",2010,-26232.1133932207,0.9191467,7194832.41978378,10216.8176306968
4,"American Samoa",2011,-26386.9042694896,0.9339902,7237287.80254961,10223.2983588916
4,"American Samoa",2012,-26427.6679578471,0.9529908,7248468.29350543,11496.5240977923
4,"American Samoa",2013,-26404.9006146309,0.9289858,7242223.76350402,11450.7241954879
4,"American Samoa",2014,-26369.8777140648,1.080683,7232617.83139133,11525.1563872309
4,"American Samoa",2015,-26362.7897994014,1.181357,7230673.788323,12059.6351646776
4,"American Samoa",2016,-26394.4786871919,1.193236,7239365.28160092,12038.2496994923
4,"American Samoa",2017,-26452.3769269359,1.218863,7255245.36438775,11003.8297642807
4,"American Samoa",2018,-26526.7818385062,1.216776,7275652.8268721,11521.6097798453
4,"American Samoa",2019,-26598.2399397128,1.172189,7295252.05075126,11715.3601388487
5,"Andorra",2010,-17420.1559138157,1.278272,4777926.22529606,40850.2481432297
5,"Andorra",2011,-17567.008735079,1.302488,4818204.39211866,43334.8114127088
5,"Andorra",2012,-17848.5429233794,1.290351,4895422.39109944,38686.4612635075
5,"Andorra",2013,-18214.706543833,1.283926,4995852.19055532,39540.7248137461
5,"Andorra",2014,-18572.7323487987,1.286593,5094049.98461305,41303.9293714464
5,"Andorra",2015,-18863.2550042362,1.391288,5173733.302106,35770.7767044085
5,"Andorra",2016,-19033.5965786324,1.413419,5220453.86417173,37475.6350587526
5,"Andorra",2017,-19107.2619393664,1.421869,5240658.48580014,38964.904478265
5,"Andorra",2018,-19104.5326140841,1.417627,5239909.89807752,41791.9698372411
5,"Andorra",2019,-19070.3581202576,1.602202,5230536.66335459,40897.3308728669
6,"Angola",2010,195.563977654886,-0.2261823,3241.64382304459,3587.88364462837
6,"Angola",2011,211.241700835471,-0.3692378,4215.09425990741,4615.46821863818
6,"Angola",2012,93.6399057866435,-0.3893225,4685.01896652662,5100.09702685929
6,"Angola",2013,309.104003878054,-0.3912335,4874.34075740579,5254.88112606684
6,"Angola",2014,-102.841123737048,-0.333232,5079.92916365809,5408.41170002082
6,"Angola",2015,-387.782887023692,-0.5008978,3955.12146607072,4166.97983330277
6,"Angola",2016,15.6894479095107,-0.3158988,3323.22883281679,3506.07312818831
6,"Angola",2017,293.435565271674,-0.380449,3844.08541049438,4095.81005687068
6,"Angola",2018,209.731751167417,-0.3356918,3035.51865786643,3289.64399476679
6,"Angola",2019,54.957941237299,-0.358525,2573.45235880734,2809.62608839129
7,"Antigua and Barbuda",2010,-1098.25295669406,0.9049994,12734.0641447992,13048.9605816199
